Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$38.34,0.14,0.366%,3818452133.00,United States,,279867,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.515,-0.295,-1.024%,57074239682.00,Switzerland,,1547312,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$155.735,2.235,1.456%,275200888776.00,United States,2012,3239725,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.56,3.67,2.40%,32793691668.00,United States,,731514,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.67,-0.11,-0.257%,2962824690.00,United States,1994,134444,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.63,0.40,5.533%,2171011298.00,Canada,2020,1111276,,
ABCM,Abcam plc American Depositary Shares,$13.495,0.045,0.335%,3089557661.00,United Kingdom,2020,52303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1829,0.021,12.971%,26955440.00,United States,,1190508,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.895,0.035,1.224%,45564068537.00,,2013,18882288,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.6351,-2.3449,-1.221%,4196871289.00,United States,2002,79026,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,-0.01,-0.102%,189265665.00,United States,2021,2003,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.31,0.00,0.00%,33287430.00,United States,,83373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.92,0.63,1.422%,3003758040.00,United States,,161160,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$252.97,-1.19,-0.468%,11521518650.00,United States,,136776,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$116.13,-5.32,-4.38%,69259816683.00,United States,2020,4918038,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.25,-0.08,-2.402%,131613664.00,United States,2021,110459,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.145,0.295,1.751%,2746669428.00,United States,2004,1966842,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.035,-0.015,-0.071%,,United States,,14605,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.6834,-0.1466,-0.704%,,United States,,4891,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.32,0.03,0.141%,,United States,,3227,,
ABSI,Absci Corporation Common Stock,$3.73,-0.10,-2.611%,346338079.00,United States,2021,249151,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.384,0.034,0.407%,427905375.00,Canada,2020,139374,,
ABT,Abbott Laboratories Common Stock,$109.14,-0.74,-0.673%,191097841421.00,United States,,3294222,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.02,-0.05,-0.128%,795151667.00,United States,2015,16483,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.315,0.005,0.216%,344305869.00,Canada,,487557,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.15,-0.10,-4.444%,65160757.00,United States,,15459,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.60,0.00,0.00%,872931272.00,United States,2015,5370,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.08,-0.08,-0.153%,2516561169.00,,2018,54574,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.92,0.00,0.00%,297600000.00,United States,2022,1,Finance,Diversified Financial Service
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.07,0.00,0.00%,0.00,United States,2022,1,Finance,Diversified Financial Service
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2092,0.0192,10.105%,0.00,United States,2022,3500,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.77,-0.08,-0.475%,2707170367.00,United States,2004,372755,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.755,0.005,0.051%,420684375.00,United States,2021,1320,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.11,-0.0065,-5.579%,0.00,United States,2021,100,Finance,Diversified Financial Service
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,321421100.00,,2021,1,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.86,0.03,0.305%,110974300.00,United States,2022,7500,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.14,0.00,0.00%,0.00,United States,2022,4,Finance,Diversified Financial Service
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$2.95,0.11,3.873%,633580350.00,Canada,,6497064,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$64.73,-0.02,-0.031%,9028736661.00,United States,2004,1330903,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$6.14,-0.01,-0.163%,413188298.00,United States,2020,787451,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.40,0.05,0.68%,717698450.00,United States,,229836,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,-0.02,-0.20%,374250000.00,,2021,7100,,
ACEL,Accel Entertainment Inc. ,$10.62,-0.33,-3.014%,977581652.00,United States,2017,59438,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.96,0.02,1.031%,30008078.00,United States,,24596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.46,0.63,5.325%,244089257.00,United States,2018,140472,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.04,0.402%,139243724.00,United States,2020,68920,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.3153,0.0653,26.12%,0.00,United States,2020,29351,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.31,0.29,0.63%,17396425364.00,Bermuda,,785147,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.49,0.20,1.093%,0.00,Bermuda,,23151,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.75,0.00,0.00%,0.00,Bermuda,,14650,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.075,0.245,2.492%,6860137199.00,China,2001,39901,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.545,-0.045,-0.064%,6386205064.00,United States,,137066,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.25,0.03,1.351%,91697011.00,United Kingdom,2021,42956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.14,0.14,3.50%,995859281.00,United States,2020,1727643,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.76,0.12,1.807%,64051521.00,United States,,14603,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.13,0.17,0.567%,15754953499.00,United States,2020,789765,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.82,0.04,0.409%,423487500.00,,2021,564,Finance,Diversified Financial Service
ACIU,AC Immune SA Common Stock,$2.90,-0.09,-3.01%,242089138.00,Switzerland,2016,103919,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.53,-0.22,-0.854%,2930500953.00,United States,,150319,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.26,0.01,0.098%,0.00,United States,2021,1367,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4009,0.00,0.00%,0.00,United States,2020,110,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$57.79,-0.86,-1.466%,1908250072.00,United States,2000,107803,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$8.20,-0.71,-7.969%,293039989.00,United States,2022,14235,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$67.86,1.31,1.968%,9570871117.00,United States,2007,294949,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.67,0.02,0.147%,808737227.00,United States,2017,206175,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.63,1.86,0.649%,182818454432.00,Ireland,2001,703118,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.375,0.085,0.263%,281890032.00,United States,,15728,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.40,-0.06,-4.11%,10951007.00,United States,2022,32034,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3725,0.00,0.00%,0.00,United States,2022,14,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7492,0.0108,1.463%,9953598.00,United States,2006,175500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.5218,0.0618,0.73%,199008658.00,United States,2011,71166,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.45,-0.06,-0.267%,,United States,,3511,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,608552148.00,United States,2021,49,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.83,-0.03,-0.304%,0.00,United States,2021,678,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2438,-0.0456,-15.757%,0.00,United States,2021,400,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.09,0.06,0.544%,100925077.00,United States,,3761,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.7358,-0.2292,-0.998%,,United States,,2055,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.20,-0.3099,-1.377%,,United States,,549,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.34,0.29,1.927%,727704488.00,United States,2012,198908,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,417881250.00,,2021,236,Finance,Diversified Financial Service
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.03,0.38,3.568%,734398390.00,United States,2015,180855,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2099,0.00,0.00%,30878181.00,United States,2011,515737,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9306,0.0305,3.389%,41214583.00,Canada,,23998,,
ACT,Enact Holdings Inc. Common Stock,$23.13,-0.32,-1.365%,3766540525.00,United States,2021,122776,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.87,0.00,0.00%,383897410.00,United States,2021,67201,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.40,-0.02,-1.408%,0.00,United States,2021,4001,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.57,0.10,2.237%,212389301.00,United States,,242252,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.16,0.75,2.314%,116744621.00,United States,1988,3098,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.59,-0.16,-0.771%,213361672.00,United States,2015,28167,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.82,-0.12,-1.342%,1387529757.00,United States,2021,690165,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.7722,0.0622,2.295%,28451649.00,United States,2021,4073,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.20,0.01,0.313%,175176314.00,China,2021,4566,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,-0.01,-0.10%,300365625.00,United States,2021,1031,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.26,0.00,0.00%,0.00,United States,2021,7,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.15,0.01,7.143%,0.00,United States,2021,600,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.43,0.02,1.418%,231467403.00,United Kingdom,2015,151666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$404.31,-1.14,-0.281%,191036475000.00,United States,1986,1373471,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.755,0.375,0.548%,5168619447.00,United States,,257219,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.28,0.08,0.44%,,United States,,4581,,
ADCT,ADC Therapeutics SA Common Shares,$7.48,0.09,1.218%,574542368.00,,2020,254129,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,-0.02,-0.202%,338937500.00,United States,2021,38938,Finance,Diversified Financial Service
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,100,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.50,-0.02,-3.846%,0.00,United States,2021,19259,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.18,0.06,1.172%,98918404.00,United States,,48819,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.85,-0.03,-0.304%,339825000.00,,2021,397,Finance,Diversified Financial Service
ADGI,Adagio Therapeutics Inc. Common Stock,$2.9104,0.1904,7.00%,319198623.00,United States,2021,927392,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$158.66,-0.08,-0.05%,83029178526.00,United States,,1017202,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.35,0.07,5.469%,32020599.00,United States,2018,44851,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.2501,-0.0499,-16.633%,0.00,United States,2018,220,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$87.12,1.73,2.026%,49023102316.00,United States,,2052190,,
ADMA,ADMA Biologics Inc Common Stock,$1.86,0.10,5.682%,364730705.00,United States,,1727114,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4588,0.0739,19.20%,68697622.00,United States,,1190247,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.53,-0.16,-9.467%,31270458.00,United States,2018,840154,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$30.80,-0.97,-3.053%,2920190442.00,,2016,358294,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.27,-0.045,-14.286%,0.00,United States,2018,39590,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.21,0.00,0.00%,55922641.00,United States,2020,2,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.2068,-0.0252,-10.862%,0.00,United States,2020,2300,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0388,-0.011,-22.088%,0.00,United States,2020,8642,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.99,0.20,0.096%,87304977296.00,United States,,894402,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.121,-0.119,-1.444%,1155033198.00,United States,2019,711603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,141737500.00,United States,2021,8327,Finance,Diversified Financial Service
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.96,0.00,0.00%,143175000.00,,2022,3825,Finance,Diversified Financial Service
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.75,0.03,0.524%,280645414.00,Ireland,,7575,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.58,0.00,0.00%,0.00,Ireland,,10938,,
ADSK,Autodesk Inc. Common Stock,$193.71,-3.36,-1.705%,42137182289.00,United States,,680785,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.90,-0.09,-1.288%,6253592489.00,United States,2018,907151,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.16,-0.10,-1.08%,785414985.00,United States,2021,73248,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.8501,-0.0493,-5.481%,0.00,United States,2021,14223,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.475,-0.105,-0.597%,858376107.00,United States,1994,146405,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.2948,0.004,1.376%,13181750.00,United States,2020,170214,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$82.66,1.12,1.374%,1328462585.00,United States,2009,15920,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.31,-0.11,-2.489%,1372342501.00,United States,2019,185750,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8301,-0.0054,-0.646%,81985905.00,United States,2014,679721,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.4146,-0.1255,-23.236%,0.00,United States,2019,100,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.34,0.08,0.492%,1925330860.00,United States,,132265,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.16,-0.01,-0.24%,26268420.00,Switzerland,,1907,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.1114,-0.6086,-1.753%,148994024.00,United States,,10747,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.82,0.01,0.102%,294600000.00,United States,2021,1475,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,223285,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1797,0.0071,4.114%,0.00,United States,2021,501,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,41700,Finance,Diversified Financial Service
AEE,Ameren Corporation Common Stock,$93.15,0.04,0.043%,24053799034.00,United States,,616910,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.45,-0.02,-0.366%,276597190.00,United States,,22119,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.09,0.10,0.476%,0.00,,2019,16851,,
AEG,AEGON N.V. Common Stock,$5.17,-0.05,-0.958%,10331719924.00,Netherlands,,6168860,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.12,0.00,0.00%,133837000.00,United States,2021,12,Finance,Diversified Financial Service
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2561,0.00,0.00%,0.00,United States,2021,70,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7403,-0.0129,-1.713%,4465196.00,China,,7487,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.93,-0.10,-1.245%,213498018.00,United States,1997,128827,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3503,0.0002,0.057%,39649721.00,United States,2020,344897,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$78.515,-1.005,-1.264%,2948969931.00,United States,1995,62750,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.25,1.23,3.616%,3280469693.00,United States,2003,212867,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.28,0.13,0.562%,,United States,,14167,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.16,0.04,0.159%,,United States,,6221,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.76,1.12,2.212%,23587350842.00,Canada,,1206665,,
AEMD,Aethlon Medical Inc. Common Stock,$1.06,0.0317,3.083%,16332725.00,United States,,44821,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.45,-0.01,-0.685%,347124193.00,,2018,788,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.14,-0.21,-1.463%,2395260359.00,United States,,3757746,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$99.79,0.10,0.10%,51246573323.00,United States,,967656,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.345,0.325,0.591%,0.00,United States,,3309,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$45.49,0.80,1.79%,11163038930.00,Netherlands,2006,521242,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.01,-0.09,-4.286%,27894048.00,United States,2021,28926,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.775,-0.035,-0.514%,329420737.00,United States,2013,150235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.17,-0.07,-0.346%,13470729040.00,United States,,2356580,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.25,0.00,0.00%,0.00,United States,,15598,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.37,0.02,1.481%,53624413.00,United States,2017,62012,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.18,0.01,0.315%,689115600.00,,2020,863258,Capital Goods,Auto Parts:O.E.M.
